2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip EdAddAssign           looking[228] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[229] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[230] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[231] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[232] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[233] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[234] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[235] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[236] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[237] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[238] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[239] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[240] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[241] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[242] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[243] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[244] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[245] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[246] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[247] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[248] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[249] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[250] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[251] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[252] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[253] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[254] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[255] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[256] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[257] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[258] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[259] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[260] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[261] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[262] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[263] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[264] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[265] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[266] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[267] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[268] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[269] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[270] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[271] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[272] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[273] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[274] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[275] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[276] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[277] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[278] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[279] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[280] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[281] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[282] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[283] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[284] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[285] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[286] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[287] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[288] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[289] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[290] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[291] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[292] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[293] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[294] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[295] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[296] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[297] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[298] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[299] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[300] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[301] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[302] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[303] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[304] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[305] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[306] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[307] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[308] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[309] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[310] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[311] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[312] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[313] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[314] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[315] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[316] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[317] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[318] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[319] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[320] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[321] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[322] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[323] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[324] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[325] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[326] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[327] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[328] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[329] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[330] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[331] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[332] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[333] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[334] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[335] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[336] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[337] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[338] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[339] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[340] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[341] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[342] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[343] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[344] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[345] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[346] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[347] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[348] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[349] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[350] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[351] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[352] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[353] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[354] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[355] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[356] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[357] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[358] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[359] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[360] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[361] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[362] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[363] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[364] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[365] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[366] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[367] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[368] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[369] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[370] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[371] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[372] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[373] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[374] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[375] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[376] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[377] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[378] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[379] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[380] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[381] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[382] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[383] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[384] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[385] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[386] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[387] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[388] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[389] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[390] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[391] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[392] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[393] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[394] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[395] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[396] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[397] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[398] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[399] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[400] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[401] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[402] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[403] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[404] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[405] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[406] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[407] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[408] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[409] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[410] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[411] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[412] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[413] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[414] kind=Byte scope=Regional S=6
